,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
2149,Hyundai Santro AT CNG,2005,130000,110000,Other,Individual,Manual,Second Owner,Hyundai
2150,Maruti Swift VDI BSIV,2015,320000,74820,Diesel,Individual,Manual,First Owner,Maruti
2151,Mahindra XUV500 W6 2WD,2014,550000,82000,Diesel,Individual,Manual,First Owner,Mahindra
2152,Maruti Wagon R VXI BS IV,2015,370000,50000,Petrol,Individual,Manual,Second Owner,Maruti
2153,Chevrolet Beat LT,2010,114999,70000,Petrol,Individual,Manual,Second Owner,Chevrolet
2154,Ford Ecosport Sports Petrol,2020,1100000,1000,Petrol,Individual,Manual,First Owner,Ford
2155,Hyundai Tucson CRDi,2006,170000,170000,Diesel,Individual,Manual,First Owner,Hyundai
2156,Tata Indigo TDI,2008,80000,150000,Diesel,Individual,Manual,Third Owner,Tata
2157,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,950000,17000,Diesel,Individual,Manual,First Owner,Ford
2158,Maruti Swift Dzire VDI,2014,425000,150000,Diesel,Individual,Manual,First Owner,Maruti
2159,Hyundai i20 Asta Option 1.4 CRDi,2015,500000,80000,Diesel,Individual,Manual,First Owner,Hyundai
2160,Hyundai Santro Xing XG eRLX Euro III,2005,70000,170000,Petrol,Individual,Manual,Third Owner,Hyundai
2161,Honda Amaze S i-Dtech,2013,349000,120000,Diesel,Individual,Manual,First Owner,Honda
2162,Hyundai i20 1.2 Sportz,2012,330000,90000,Petrol,Individual,Manual,Third Owner,Hyundai
2163,Hyundai Santro Xing GLS,2010,120000,90000,Petrol,Individual,Manual,Third Owner,Hyundai
2164,Hyundai Verna 1.6 SX CRDi (O),2013,430000,100000,Diesel,Individual,Manual,Second Owner,Hyundai
2165,Maruti Swift VDI BSIV,2014,390000,90000,Diesel,Individual,Manual,First Owner,Maruti
2166,Nissan Micra Diesel XV Primo,2012,225000,129000,Diesel,Individual,Manual,First Owner,Nissan
2167,Mahindra Scorpio VLS AT 2.2 mHAWK,2010,350000,186000,Diesel,Individual,Automatic,Second Owner,Mahindra
2168,Tata Sumo LX,2009,100000,66778,Diesel,Individual,Manual,First Owner,Tata
2169,Hyundai EON Era Plus,2014,190000,50000,Petrol,Individual,Manual,First Owner,Hyundai
2170,Hyundai i20 Sportz 1.4 CRDi,2014,315000,110000,Diesel,Individual,Manual,Second Owner,Hyundai
2171,Hyundai Grand i10 CRDi Magna,2015,300000,60000,Diesel,Individual,Manual,Second Owner,Hyundai
2172,Renault KWID RXT,2016,280000,40000,Petrol,Individual,Manual,First Owner,Renault
2173,Hyundai Tucson 2.0 e-VGT 2WD MT,2017,1650000,55000,Diesel,Dealer,Manual,First Owner,Hyundai
2174,Hyundai EON Era Plus,2015,295000,21000,Petrol,Dealer,Manual,Second Owner,Hyundai
2175,Jaguar XF 5.0 Litre V8 Petrol,2012,2050000,66363,Petrol,Dealer,Automatic,Second Owner,Jaguar
2176,Hyundai Creta 1.6 VTVT AT SX Plus,2018,1475000,11700,Petrol,Dealer,Automatic,First Owner,Hyundai
2177,Hyundai Verna VTVT 1.6 AT SX Option,2017,1100000,10000,Petrol,Individual,Automatic,First Owner,Hyundai
2178,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,4400000,100000,Diesel,Individual,Automatic,Second Owner,Mercedes-Benz
2179,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
2180,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2181,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai
2182,Volkswagen Polo GTI,2017,850000,20000,Petrol,Dealer,Automatic,Second Owner,Volkswagen
2183,Renault Pulse RxL,2015,390000,61585,Diesel,Trustmark Dealer,Manual,First Owner,Renault
2184,Maruti Celerio VXI AMT BSIV,2016,450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner,Maruti
2185,Honda Brio V MT,2014,425000,29654,Petrol,Trustmark Dealer,Manual,First Owner,Honda
2186,Maruti Baleno Alpha 1.3,2016,770000,64672,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2187,Hyundai Creta 1.6 SX Automatic Diesel,2015,1150000,54634,Diesel,Trustmark Dealer,Automatic,Second Owner,Hyundai
2188,Honda City i VTEC V,2015,775000,66521,Petrol,Trustmark Dealer,Manual,First Owner,Honda
2189,Hyundai Elite i20 Asta Option CVT BSIV,2019,720000,3000,Petrol,Individual,Automatic,First Owner,Hyundai
2190,Toyota Innova Crysta 2.4 GX AT,2018,1725000,23974,Diesel,Dealer,Automatic,Second Owner,Toyota
2191,Tata Tiago 1.2 Revotron XZ,2018,539000,10000,Petrol,Individual,Manual,First Owner,Tata
2192,Maruti Celerio ZXI,2017,420000,50000,Petrol,Individual,Manual,First Owner,Maruti
2193,Maruti Omni E 8 Str STD,2001,85000,70000,Petrol,Individual,Manual,Third Owner,Maruti
2194,OpelCorsa 1.6Gls,2004,142000,73000,Petrol,Individual,Manual,Fourth & Above Owner,Other
2195,Hyundai EON D Lite,2014,180000,76000,Petrol,Individual,Manual,Second Owner,Hyundai
2196,Chevrolet Tavera Neo 3 Max 9 Str BSIII,2014,400000,120000,Diesel,Individual,Manual,Second Owner,Chevrolet
2197,Mahindra Scorpio VLX 2WD ABS AT BSIII,2009,360000,170000,Diesel,Individual,Automatic,Third Owner,Mahindra
2198,Hyundai Santro Xing XG,2003,85000,110000,Petrol,Individual,Manual,Second Owner,Hyundai
2199,Honda Brio 1.2 S MT,2016,350000,63400,Petrol,Individual,Manual,First Owner,Honda
2200,Datsun GO Plus T BSIV,2015,380000,25000,Petrol,Individual,Manual,First Owner,Datsun
2201,Hyundai i10 Era,2009,140000,80000,Petrol,Individual,Manual,Third Owner,Hyundai
2202,Maruti Wagon R VXI BS IV,2012,200000,90000,Petrol,Individual,Manual,First Owner,Maruti
2203,Hyundai Santro Xing GL,2011,150000,157000,Petrol,Individual,Manual,First Owner,Hyundai
2204,Tata Indica Vista Quadrajet LS,2012,150000,80000,Diesel,Individual,Manual,Second Owner,Tata
2205,Maruti 800 Std BSII,2006,90000,40000,Petrol,Individual,Manual,Second Owner,Maruti
2206,Mahindra Bolero SLX 2WD,2007,300000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
2207,Renault KWID RXT,2017,280000,50000,Petrol,Individual,Manual,First Owner,Renault
2208,Maruti Alto K10 2010-2014 VXI,2011,200000,40000,Petrol,Individual,Manual,First Owner,Maruti
2209,Chevrolet Aveo U-VA 1.2 LT WO ABS Airbag,2009,110000,38500,Petrol,Individual,Manual,Second Owner,Chevrolet
2210,Hyundai i10 Magna,2008,140000,103921,Petrol,Individual,Manual,Second Owner,Hyundai
2211,Hyundai Creta 1.4 EX Diesel,2020,1050000,10000,Diesel,Individual,Manual,First Owner,Hyundai
2212,Honda City i-VTEC VX,2018,1150000,14825,Petrol,Dealer,Manual,First Owner,Honda
2213,Honda BR-V i-DTEC VX MT,2016,910000,43377,Diesel,Dealer,Manual,First Owner,Honda
2214,Ford Figo Diesel Titanium,2010,160000,102307,Diesel,Dealer,Manual,First Owner,Ford
2215,Maruti Zen LX,2004,105000,79000,Petrol,Individual,Manual,Second Owner,Maruti
2216,Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner,Skoda
2217,Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner,Renault
2218,Maruti Wagon R LXI,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner,Maruti
2219,Chevrolet Beat Diesel,2012,160000,110000,Diesel,Individual,Manual,First Owner,Chevrolet
2220,Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner,Chevrolet
2221,Chevrolet Sail Hatchback LT ABS,2013,225000,80000,Diesel,Individual,Manual,First Owner,Chevrolet
2222,Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner,Honda
2223,Honda City 1.3 EXI,2002,145000,100000,Petrol,Individual,Manual,First Owner,Honda
2224,Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner,Honda
2225,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,930000,20000,Diesel,Individual,Manual,First Owner,Ford
2226,Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner,Hyundai
2227,Hyundai Getz 1.5 CRDi GVS,2008,110000,154000,Diesel,Individual,Manual,Third Owner,Hyundai
2228,Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner,Maruti
2229,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner,Maruti
2230,Renault Lodgy Stepway 85PS RXZ 8S,2017,650000,40000,Diesel,Individual,Manual,First Owner,Renault
2231,Maruti Swift VXI,2019,550000,51000,Petrol,Individual,Manual,First Owner,Maruti
2232,Maruti Alto LX BSIII,2008,85000,120000,Petrol,Individual,Manual,Second Owner,Maruti
2233,Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner,Maruti
2234,Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner,Renault
2235,Toyota Etios 1.5 V,2016,509999,35000,Petrol,Individual,Manual,First Owner,Toyota
2236,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,Renault
2237,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz
2238,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,Audi
2239,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,BMW
2240,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,Hyundai
2241,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,Maruti
2242,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,Hyundai
2243,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
2244,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
2245,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,Hyundai
2246,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,Chevrolet
2247,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota
2248,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2249,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,Hyundai
2250,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,Audi
2251,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,Hyundai
2252,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner,Skoda
2253,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai
2254,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2255,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,Renault
2256,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz
2257,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,Audi
2258,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,BMW
2259,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,Hyundai
2260,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,Maruti
2261,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,Hyundai
2262,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
2263,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,Maruti
2264,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,Hyundai
2265,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,Chevrolet
2266,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota
2267,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2268,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,Hyundai
2269,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,Audi
2270,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,Hyundai
2271,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner,Skoda
2272,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,Hyundai
2273,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner,Maruti
2274,Maruti Baleno Alpha 1.3,2017,650000,70000,Diesel,Individual,Manual,First Owner,Maruti
2275,Chevrolet Spark 1.0 LS,2011,140000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet
2276,Maruti Alto LXi,2011,150000,70000,Petrol,Individual,Manual,First Owner,Maruti
2277,Datsun GO Plus A Option Petrol,2018,450000,10000,Petrol,Individual,Manual,Second Owner,Datsun
2278,Hyundai Accent CRDi,2006,170000,245244,Diesel,Individual,Manual,Fourth & Above Owner,Hyundai
2279,Renault KWID 1.0 RXT Optional,2017,400000,60000,Petrol,Individual,Manual,First Owner,Renault
2280,Tata Tiago 1.2 Revotron XE,2016,300000,30000,Petrol,Individual,Manual,First Owner,Tata
2281,Maruti Alto 800 Base,2012,250000,8000,Petrol,Individual,Manual,First Owner,Maruti
2282,Tata Tigor 1.2 Revotron XM,2019,500000,10000,Petrol,Individual,Manual,First Owner,Tata
2283,Hyundai Accent CRDi,2002,85000,100000,Diesel,Individual,Manual,Third Owner,Hyundai
2284,Nissan Sunny Diesel XL,2012,300000,110000,Diesel,Individual,Manual,First Owner,Nissan
2285,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,Hyundai
2286,Mahindra XUV500 AT W8 FWD,2015,740000,45000,Diesel,Dealer,Automatic,First Owner,Mahindra
2287,Hyundai Santro Xing XG,2005,70000,68500,Petrol,Dealer,Manual,First Owner,Hyundai
2288,Hyundai Santro Sportz AMT,2019,484999,5007,Petrol,Dealer,Automatic,First Owner,Hyundai
2289,Nissan Micra Active XV S,2013,164000,30000,Petrol,Individual,Manual,First Owner,Nissan
2290,Honda City 1.5 V AT,2008,140000,70000,Petrol,Individual,Automatic,First Owner,Honda
2291,Mercedes-Benz E-Class E250 CDI Elegance,2011,999000,49600,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz
2292,Maruti Alto LXI,2005,56000,23000,Petrol,Individual,Manual,Second Owner,Maruti
2293,BMW 7 Series 730Ld,2006,1050000,30000,Diesel,Dealer,Automatic,First Owner,BMW
2294,Hyundai Verna 1.6 VTVT,2010,190000,38000,Petrol,Dealer,Manual,First Owner,Hyundai
2295,Audi Q5 3.0 TDI Quattro Technology,2018,3899000,22000,Diesel,Dealer,Automatic,First Owner,Audi
2296,Hyundai i10 Sportz 1.2,2011,235000,43100,Petrol,Dealer,Manual,First Owner,Hyundai
2297,Datsun GO Plus T,2017,350000,10171,Petrol,Dealer,Manual,First Owner,Datsun
2298,Renault Duster 110PS Diesel RxL,2015,465000,41123,Diesel,Dealer,Manual,First Owner,Renault
2299,Toyota Camry Hybrid 2.5,2017,1900000,20118,Petrol,Dealer,Automatic,First Owner,Toyota
2300,Honda City i DTec SV,2014,450000,40000,Diesel,Dealer,Manual,First Owner,Honda
2301,Volkswagen Jetta 2.0L TDI Highline,2015,790000,52517,Diesel,Dealer,Manual,First Owner,Volkswagen
2302,Mahindra Marazzo M2 8Str,2019,900000,20000,Diesel,Individual,Manual,First Owner,Mahindra
2303,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,450000,99117,Diesel,Dealer,Manual,First Owner,Ford
2304,Chevrolet Spark 1.0 LS,2009,135000,90000,Petrol,Individual,Manual,First Owner,Chevrolet
2305,Maruti Celerio ZXI MT BSIV,2019,425000,3700,Petrol,Individual,Manual,First Owner,Maruti
2306,Tata Indica Vista Terra 1.4 TDI,2010,100000,80000,Diesel,Individual,Manual,First Owner,Tata
2307,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,100000,Diesel,Individual,Manual,Second Owner,Ford
2308,Tata Indica Vista Aqua 1.4 TDI,2011,90000,54000,Diesel,Individual,Manual,First Owner,Tata
2309,Hyundai EON Era Plus,2017,250000,19000,Petrol,Individual,Manual,First Owner,Hyundai
2310,Maruti Swift Dzire VDI,2014,300000,120000,Diesel,Individual,Manual,First Owner,Maruti
2311,Maruti Wagon R VXI BS IV,2014,275000,30000,Petrol,Individual,Manual,First Owner,Maruti
2312,Honda BRV i-VTEC V MT,2017,600000,43500,Petrol,Individual,Manual,First Owner,Honda
2313,Renault KWID RXT,2016,270000,60000,Petrol,Individual,Manual,Second Owner,Renault
2314,Renault KWID RXT Optional,2016,240000,70000,Petrol,Individual,Manual,Second Owner,Renault
2315,Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner,Skoda
2316,Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner,Chevrolet
2317,Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner,Honda
2318,Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner,Honda
2319,Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner,Maruti
2320,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner,Maruti
2321,Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner,Maruti
2322,Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner,Renault
2323,Audi A4 30 TFSI Technology,2018,3100000,22000,Petrol,Individual,Automatic,First Owner,Audi
2324,Honda Amaze VX Diesel BSIV,2018,780000,25000,Diesel,Dealer,Manual,First Owner,Honda
2325,Toyota Corolla Altis 1.8 VL AT,2010,350000,80000,Petrol,Individual,Automatic,Third Owner,Toyota
2326,Honda Amaze VX Petrol BSIV,2018,690000,39000,Petrol,Dealer,Manual,First Owner,Honda
2327,Maruti Alto 800 VXI,2016,245000,60000,Petrol,Individual,Manual,First Owner,Maruti
2328,Honda Amaze VX Diesel BSIV,2018,790000,49000,Diesel,Dealer,Manual,First Owner,Honda
2329,Honda Amaze VX i-VTEC,2018,680000,48600,Petrol,Dealer,Manual,First Owner,Honda
2330,Hyundai Grand i10 Asta Option,2017,540000,20000,Petrol,Individual,Manual,Second Owner,Hyundai
2331,Mahindra KUV 100 mFALCON G80 K2,2016,425000,25000,Petrol,Individual,Manual,First Owner,Mahindra
2332,Maruti Zen Estilo Sports,2008,140000,120000,Petrol,Individual,Manual,First Owner,Maruti
2333,Maruti Ertiga ZDI Plus,2019,1100000,30000,Diesel,Individual,Manual,First Owner,Maruti
2334,Renault Lodgy 85PS RxL,2015,715000,35000,Diesel,Individual,Manual,First Owner,Renault
2335,Maruti Swift VXI,2013,370000,90000,Petrol,Individual,Manual,First Owner,Maruti
2336,Hyundai Verna CRDi ABS,2007,175000,80000,Diesel,Individual,Manual,Second Owner,Hyundai
2337,Mercedes-Benz E-Class 230,1998,1000000,35000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz
2338,Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner,Maruti
2339,Tata Xenon XT EX 4X2,2014,291000,90000,Diesel,Individual,Manual,First Owner,Tata
2340,Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner,Maruti
2341,Renault KWID 1.0 RXT Optional,2016,350000,20000,Petrol,Individual,Manual,First Owner,Renault
2342,Maruti Omni 5 Str STD,1998,65000,60000,Petrol,Dealer,Manual,Third Owner,Maruti
2343,Maruti Swift Dzire VDI,2015,650000,58000,Diesel,Individual,Manual,First Owner,Maruti
2344,Maruti Wagon R LX BS IV,2014,350000,40000,Petrol,Dealer,Manual,First Owner,Maruti
2345,Maruti Wagon R LXI,2005,75000,70000,Petrol,Individual,Manual,Second Owner,Maruti
2346,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),2012,440000,70000,Diesel,Dealer,Manual,First Owner,Hyundai
2347,Hyundai Santro Xing GLS,2013,270000,60000,Petrol,Individual,Manual,First Owner,Hyundai
2348,Toyota Innova 2.5 V Diesel 7-seater,2014,1150000,135000,Diesel,Dealer,Manual,First Owner,Toyota
2349,Maruti Omni 8 Seater BSII,2015,238000,70000,Petrol,Dealer,Manual,First Owner,Maruti
2350,Mercedes-Benz B Class B180 Sports,2013,1100000,40000,Petrol,Individual,Automatic,Second Owner,Mercedes-Benz
2351,Mahindra XUV500 W10 2WD,2015,1200000,75000,Diesel,Dealer,Manual,Second Owner,Mahindra
2352,Skoda Fabia 1.2L Diesel Ambiente,2010,260000,150000,Diesel,Individual,Manual,First Owner,Skoda
2353,Toyota Etios VD,2012,350000,140000,Diesel,Individual,Manual,Third Owner,Toyota
2354,Toyota Etios Liva VD,2015,480000,70000,Diesel,Individual,Manual,First Owner,Toyota
2355,Toyota Etios Liva GD,2012,345000,137250,Diesel,Individual,Manual,Second Owner,Toyota
2356,Mahindra Scorpio M2DI,2013,500000,110000,Diesel,Individual,Manual,Second Owner,Mahindra
2357,Hyundai Grand i10 Asta Option,2017,595000,27000,Petrol,Dealer,Manual,First Owner,Hyundai
2358,Hyundai Verna CRDi 1.6 SX Option,2019,1295000,9000,Diesel,Dealer,Manual,First Owner,Hyundai
2361,Hyundai Santro Asta,2018,515000,16000,Petrol,Dealer,Manual,First Owner,Hyundai
2363,Renault Pulse RxZ Optional,2012,325000,47000,Diesel,Dealer,Manual,First Owner,Renault
2364,Maruti Ciaz 1.4 Alpha,2018,925000,22000,Petrol,Individual,Manual,First Owner,Maruti
2365,Nissan Terrano XL P,2017,844999,30000,Petrol,Individual,Manual,First Owner,Nissan
2366,Maruti Ciaz 1.4 Alpha,2018,925000,20000,Petrol,Individual,Manual,First Owner,Maruti
2367,Tata Manza Club Class Quadrajet90 LX,2013,300000,60000,Diesel,Individual,Manual,First Owner,Tata
2368,Toyota Camry M/t,2008,650000,75000,Petrol,Individual,Manual,Second Owner,Toyota
2369,Maruti Alto K10 LXI,2010,175000,64000,Petrol,Dealer,Manual,First Owner,Maruti
2370,Maruti SX4 S Cross DDiS 320 Delta,2015,325000,80000,Diesel,Individual,Manual,First Owner,Maruti
2371,Renault Duster 85PS Diesel RxZ,2017,600000,90000,Diesel,Individual,Manual,First Owner,Renault
2372,Maruti Swift ZXI Plus,2018,700000,30000,Petrol,Individual,Manual,First Owner,Maruti
2373,Toyota Corolla H3,2003,95000,120000,Petrol,Individual,Automatic,Second Owner,Toyota
2374,Maruti Celerio ZXI,2019,490000,20000,Petrol,Dealer,Manual,First Owner,Maruti
2375,Tata Safari DICOR 2.2 EX 4x2,2013,380000,100000,Diesel,Individual,Manual,First Owner,Tata
2376,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,550000,31000,Petrol,Dealer,Manual,First Owner,Hyundai
2377,Maruti Alto 800 LXI,2013,225000,47000,Petrol,Dealer,Manual,First Owner,Maruti
2378,Tata Nexon 1.2 Revotron XM,2018,570000,11200,Petrol,Individual,Manual,First Owner,Tata
2379,Maruti Alto 800 LXI,2018,305000,35000,Petrol,Dealer,Manual,First Owner,Maruti
2380,Maruti Wagon R Duo Lxi,2010,240000,50000,Other,Dealer,Manual,First Owner,Maruti
2381,Maruti Ertiga SHVS VDI,2015,700000,55000,Diesel,Dealer,Manual,First Owner,Maruti
2382,Maruti Omni E MPI STD BS IV,2018,288000,20000,Petrol,Dealer,Manual,First Owner,Maruti
2383,Mahindra Bolero B4,2017,800000,75000,Diesel,Dealer,Manual,First Owner,Mahindra
2384,Maruti Celerio VXI,2017,430000,93000,Petrol,Dealer,Manual,First Owner,Maruti
2385,Chevrolet Beat Diesel LT Option,2009,195000,57000,Diesel,Dealer,Manual,Second Owner,Chevrolet
2386,Maruti Eeco Smiles 5 Seater AC,2014,325000,30000,Petrol,Dealer,Manual,First Owner,Maruti
2387,Renault Duster 85PS Diesel RxE,2013,450000,73000,Diesel,Dealer,Manual,First Owner,Renault
2388,Maruti Swift Dzire VDI,2016,630000,65000,Diesel,Dealer,Manual,First Owner,Maruti
2389,Maruti Swift 1.3 VXi,2009,250000,62000,Petrol,Dealer,Manual,Second Owner,Maruti
2390,Hyundai Santro GLS I - Euro II,2007,135000,85000,Petrol,Dealer,Manual,First Owner,Hyundai
2391,Chevrolet Spark 1.0 PS,2010,110000,73000,Petrol,Individual,Manual,First Owner,Chevrolet
2392,Maruti Swift ZDi,2012,350000,55000,Diesel,Dealer,Manual,First Owner,Maruti
2393,Maruti Omni E MPI STD BS IV,2016,240000,5800,Petrol,Individual,Manual,Second Owner,Maruti
2394,Toyota Innova 2.5 V Diesel 8-seater,2009,350000,350000,Diesel,Individual,Manual,First Owner,Toyota
2395,Maruti Swift ZXI Plus,2018,600000,30000,Petrol,Individual,Manual,First Owner,Maruti
2396,Maruti Swift Dzire VDI,2018,750000,20000,Diesel,Individual,Manual,First Owner,Maruti
2397,Hyundai EON Era Plus,2018,270000,20000,Petrol,Individual,Manual,First Owner,Hyundai
2398,Maruti Alto LXi,2007,90000,100000,Petrol,Individual,Manual,Second Owner,Maruti
2399,Maruti Wagon R Stingray VXI,2013,350000,65000,Petrol,Individual,Manual,First Owner,Maruti
2400,Ford Figo Diesel Celebration Edition,2013,285000,90000,Diesel,Individual,Manual,Second Owner,Ford
2401,Toyota Innova 2.5 E Diesel MS 7-seater,2011,665000,267000,Diesel,Individual,Manual,Second Owner,Toyota
2402,Mahindra Scorpio 2.6 CRDe,2005,175000,250000,Diesel,Individual,Manual,Second Owner,Mahindra
2403,Mahindra Xylo D2,2011,350000,140000,Diesel,Individual,Manual,Second Owner,Mahindra
2404,Honda City i-VTEC CVT ZX,2018,1225000,22000,Petrol,Dealer,Automatic,First Owner,Honda
2405,Honda Jazz Select Edition Active,2010,285000,60000,Petrol,Dealer,Manual,Second Owner,Honda
2406,Honda City i-VTEC VX,2018,1000000,28635,Petrol,Dealer,Manual,First Owner,Honda
2407,Honda Amaze VX Diesel BSIV,2018,780000,32114,Diesel,Dealer,Manual,First Owner,Honda
2408,Maruti Celerio VXI,2014,300000,82000,Petrol,Dealer,Manual,Second Owner,Maruti
2409,Maruti Swift VXI BSIII,2006,160000,95149,Petrol,Dealer,Manual,Second Owner,Maruti
2410,Honda Amaze VX i-VTEC,2018,625000,68458,Petrol,Dealer,Manual,First Owner,Honda
